Title,Price,Model,Screen,Battery,Rating,Reviews,Stars_Reviews,Shop_Stock
Motorola Moto G14 Dual SIM (8GB/256GB) Butter Cream,"141,81 €",2023,"IPS 6.5""",5000mAh,11,11,"4,4 αστέρια από 11 χρήστες",σε 19 καταστήματα
Apple iPhone 15 5G (6GB/512GB) Μαύρο,"1.228,89 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 12 καταστήματα
Samsung ​Galaxy Z Flip5 5G (8GB/256GB) Yellow,"848,62 €",2023,"Dynamic AMOLED 2X 6.7""",3700mAh,39,39,"4,5 αστέρια από 39 χρήστες",σε 2 καταστήματα
Panasonic KX-TU446 Single SIM Κινητό με Μεγάλα Κουμπιά Γκρι,"79,00 €",2019,"2.4""",1000mAh,7,7,"4,9 αστέρια από 7 χρήστες",σε 3 καταστήματα
Samsung Galaxy A13 5G Dual SIM (4GB/128GB) Black,"228,99 €",2022,"PLS TFT LCD 6.5""",5000mAh,59,59,"3,9 αστέρια από 59 χρήστες",σε 4 καταστήματα
Samsung Galaxy S21 5G Dual SIM (8GB/128GB) Phantom Gray,"571,67 €",2021,"Super AMOLED 6.1""",4000mAh,94,94,"4,1 αστέρια από 94 χρήστες",από SuperTech
Realme C25Y Dual SIM (4GB/64GB) Metal Gray,"123,88 €",2021,"IPS 6.5""",5000mAh,66,66,"4,3 αστέρια από 66 χρήστες",σε 3 καταστήματα
MaxCom MM428BB Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"28,90 €",2016,"1.8""",800mAh,19,19,"3,8 αστέρια από 19 χρήστες",σε 26 καταστήματα
Nothing Phone (2) 5G Dual SIM (12GB/512GB) Dark Grey,"895,00 €",2023,"LTPO OLED 6.7""",4700mAh,23,23,"4,7 αστέρια από 23 χρήστες",σε 3 καταστήματα
Apple iPhone 13 Mini 5G (4GB/256GB) Starlight,"840,00 €",2021,"Super Retina XDR OLED 5.4""",2438mAh,86,86,"4,6 αστέρια από 86 χρήστες",σε 4 καταστήματα
Xiaomi Redmi 9C NFC Dual SIM (3GB/64GB) Sunrise Orange,"129,00 €",2020,"IPS 6.53""",5000mAh,270,270,"3,5 αστέρια από 270 χρήστες",από Παπαδέλλης Ηλεκτρικές Συσκευές
Ulefone Note 16 Pro Dual SIM (8GB/128GB) Meteorite Black,"180,00 €",2023,"IPS 6.52""",4400mAh,13,13,"4,3 αστέρια από 13 χρήστες",σε 3 καταστήματα
Apple iPhone 15 Plus 5G (6GB/256GB) Ροζ,"1.099,00 €",2023,"Super Retina XDR OLED 6.7""",4383mAh,28,28,"4,8 αστέρια από 28 χρήστες",σε 8 καταστήματα
Apple iPhone 15 Plus 5G (6GB/512GB) Μαύρο,"1.358,89 €",2023,"Super Retina XDR OLED 6.7""",4383mAh,28,28,"4,8 αστέρια από 28 χρήστες",σε 10 καταστήματα
Trevi Flex 50 C Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"43,80 €",2023,"2.4""",,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 6 καταστήματα
Olympia Bella Single SIM Κινητό με Μεγάλα Κουμπιά Black Red,"29,36 €",2018,"1.77""",600mAh,9,9,"3,9 αστέρια από 9 χρήστες",σε 23 καταστήματα
Apple iPhone 12 Pro Max 5G (6GB/512GB) Χρυσό,"1.200,00 €",2020,"Super Retina XDR OLED 6.7""",3687mAh,233,233,"4,6 αστέρια από 233 χρήστες",σε 3 καταστήματα
Apple iPhone 13 Mini 5G (4GB/128GB) Blue,"799,80 €",2021,"Super Retina XDR OLED 5.4""",2438mAh,86,86,"4,6 αστέρια από 86 χρήστες",σε 2 καταστήματα
BlackView BV5300 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο,"162,93 €",2020,"IPS 6.1""",6580mAh,2,2,"3,5 αστέρια από 2 χρήστες",σε 18 καταστήματα
Samsung Galaxy Z Flip4 5G (8GB/256GB) Graphite,"1.209,00 €",2022,"Dynamic AMOLED 2X 6.7""",3700mAh,72,72,"3,8 αστέρια από 72 χρήστες",σε 2 καταστήματα
Samsung Galaxy XCover 5 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο,"239,90 €",2021,"PLS TFT LCD 5.3""",3000mAh,24,24,"3,5 αστέρια από 24 χρήστες",σε 12 καταστήματα
Apple iPhone 12 5G (4GB/256GB) Μπλε,"694,90 €",2020,"Super Retina XDR OLED 6.1""",2815mAh,284,284,"4,7 αστέρια από 284 χρήστες",σε 3 καταστήματα
Xiaomi Redmi 12 NFC Dual SIM (4GB/128GB) Sky Blue,"109,08 €",2023,"IPS 6.71""",5000mAh,5,5,"3,4 αστέρια από 5 χρήστες",σε 15 καταστήματα
Realme 11 Pro 5G Dual SIM (8GB/128GB) Astral Black,"239,98 €",2023,"AMOLED 6.7""",5000mAh,22,22,"4,6 αστέρια από 22 χρήστες",σε 3 καταστήματα
Nokia 225 4G Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Μαύρο,"52,60 €",2020,"2.4""",1150mAh,10,10,"2,5 αστέρια από 10 χρήστες",σε 30 καταστήματα
Google Pixel 5a 5G (6GB/128GB) Mostly Black,"312,62 €",2021,"OLED 6.34""",4680mAh,9,9,"4,0 αστέρια από 9 χρήστες",σε 2 καταστήματα
Oukitel WP17 Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Black,"279,00 €",2021,"IPS 6.78""",8300mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 3 καταστήματα
Xiaomi Poco X4 Pro 5G Dual SIM (8GB/256GB) Laser Blue,"286,00 €",2022,"AMOLED 6.67""",5000mAh,91,91,"3,9 αστέρια από 91 χρήστες",από eMarket
Motorola Moto G24 Dual SIM (4GB/128GB) Matte Charcoal,"110,00 €",2024,"IPS 6.56""",5000mAh,2,2,"4,5 αστέρια από 2 χρήστες",σε 15 καταστήματα
Xiaomi Redmi Note 11 Pro Dual SIM (8GB/128GB) Graphite Gray,"277,73 €",2022,"Super AMOLED 6.67""",5000mAh,33,33,"4,1 αστέρια από 33 χρήστες",σε 4 καταστήματα
Xiaomi Redmi A3 Dual SIM (4GB/128GB) Forest Green,"95,47 €",2024,"IPS 6.71""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 9 καταστήματα
Apple iPhone SE 2020 (3GB/256GB) Λευκό,"428,85 €",2020,"Retina IPS 4.7""",1821mAh,269,269,"4,3 αστέρια από 269 χρήστες",σε 4 καταστήματα
BlackView BV6200 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Πράσινο,"156,44 €",2023,"IPS 6.56""",13000mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 9 καταστήματα
MaxCom MK241 Single SIM (4GB) Κινητό με Κουμπιά Μαύρο,"38,79 €",2018,"2.4""",,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 13 καταστήματα
TCL 406s Dual SIM (3GB/64GB) Galactic Blue,"88,96 €",2023,"IPS 6.6""",5000mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 14 καταστήματα
Ulefone Power Armor 13 Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Black,"294,99 €",2021,"IPS 6.81""",13200mAh,20,20,"4,2 αστέρια από 20 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 12 5G Dual SIM (6GB/128GB) Forest Green,"206,22 €",2023,"AMOLED 6.67""",5000mAh,49,49,"3,2 αστέρια από 49 χρήστες",σε 11 καταστήματα
Xiaomi Redmi 10A Dual SIM (3GB/64GB) Graphite Gray,"91,50 €",2022,"IPS 6.53""",5000mAh,51,51,"3,4 αστέρια από 51 χρήστες",σε 6 καταστήματα
Xiaomi Redmi Note 13 Pro+ NFC 5G Dual SIM (8GB/256GB) Λευκό,"374,04 €",2024,"AMOLED 6.67""",5000mAh,22,22,"4,5 αστέρια από 22 χρήστες",σε 7 καταστήματα
Samsung Galaxy Xcover Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο,"439,90 €",2020,"IPS 6.1""",4050mAh,8,8,"4,5 αστέρια από 8 χρήστες",από PhoneaholicElectronics
Motorola Edge 40 Neo 5G Dual SIM (12GB/256GB) Peach Fuzz,"361,46 €",2023,"OLED 6.55""",5000mAh,48,48,"4,6 αστέρια από 48 χρήστες",σε 16 καταστήματα
Xiaomi Redmi 9A Dual SIM (2GB/32GB) Glacial Blue,"68,99 €",2020,"IPS 6.53""",5000mAh,546,546,"3,4 αστέρια από 546 χρήστες",σε 12 καταστήματα
Nothing Phone (2) 5G Dual SIM (12GB/512GB) Λευκό,"895,00 €",2023,"LTPO OLED 6.7""",4700mAh,23,23,"4,7 αστέρια από 23 χρήστες",σε 4 καταστήματα
Apple iPhone 15 5G (6GB/512GB) Κίτρινο,"1.199,01 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 14 καταστήματα
Apple iPhone 15 5G (6GB/512GB) Ροζ,"1.228,89 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 14 καταστήματα
Apple iPhone 12 Pro Max 5G (6GB/512GB) Graphite,"1.800,00 €",2020,"Super Retina XDR OLED 6.7""",3687mAh,233,233,"4,6 αστέρια από 233 χρήστες",από Mytechtrade
Apple iPhone 15 5G (6GB/512GB) Μπλε,"1.238,86 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 15 καταστήματα
Xiaomi Poco M3 Dual SIM (4GB/64GB) Poco Yellow,"199,00 €",2020,"IPS 6.53""",6000mAh,313,313,"3,9 αστέρια από 313 χρήστες",σε 2 καταστήματα
Energizer E29 Dual SIM Κινητό με Κουμπιά Μαύρο,"38,69 €",2023,"PLS TFT LCD 2.8""",1700mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 12 καταστήματα
Apple iPhone SE 2022 5G (4GB/64GB) Product Red,"489,80 €",2022,"IPS 4.7""",2018mAh,40,40,"4,5 αστέρια από 40 χρήστες",σε 12 καταστήματα
Huawei Nova 10 Dual SIM (8GB/128GB) Starry Silver,"500,31 €",2022,"OLED 6.67""",4000mAh,9,9,"4,9 αστέρια από 9 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 11 Pro 5G NFC Dual SIM (6GB/64GB) Polar White,"179,00 €",2022,"Super AMOLED 6.67""",5000mAh,139,139,"4,2 αστέρια από 139 χρήστες",σε 4 καταστήματα
Xiaomi Redmi 10A Dual SIM (4GB/128GB) Graphite Gray,"125,90 €",2022,"IPS 6.53""",5000mAh,51,51,"3,4 αστέρια από 51 χρήστες",σε 9 καταστήματα
Samsung Galaxy Z Fold5 5G Dual SIM (12GB/256GB) Cream,"1.369,96 €",2023,"Dynamic AMOLED 2X 7.6""",4400mAh,33,33,"4,1 αστέρια από 33 χρήστες",σε 12 καταστήματα
Realme 11 Pro+ 5G Dual SIM (12GB/512GB) Πράσινο,"639,68 €",2023,"AMOLED 6.7""",5000mAh,75,75,"4,6 αστέρια από 75 χρήστες",από WOBeauty
Apple iPhone 11 Pro (4GB/64GB) Gold,"840,50 €",2019,"Super Retina XDR OLED 5.8""",3190mAh,164,164,"4,8 αστέρια από 164 χρήστες",από PC1
Panasonic KX-TU400 Single SIM Κινητό με Μεγάλα Κουμπιά Γκρι,"55,40 €",2020,"2.4""",800mAh,36,36,"3,5 αστέρια από 36 χρήστες",σε 21 καταστήματα
Xiaomi Redmi 10 2022 Dual SIM (4GB/64GB) Sea Blue,"119,20 €",2022,"IPS 6.5""",5000mAh,32,32,"3,7 αστέρια από 32 χρήστες",από Globalcom
Panasonic KX-TU110 Dual SIM Κινητό με Κουμπιά για Ηλικιωμένους Μπλε,"36,48 €",2019,"1.77""",1000mAh,9,9,"2,8 αστέρια από 9 χρήστες",σε 29 καταστήματα
Ulefone Power Armor 16S Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"159,00 €",2024,"IPS 5.93""",9600mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 40 καταστήματα
MaxCom Strong MM918 Dual SIM Ανθεκτικό Κινητό με Κουμπιά Μαύρο,"79,70 €",2022,"PLS TFT LCD 2.4""",2500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 14 καταστήματα
Xiaomi Redmi 10 Dual SIM (4GB/64GB) Carbon Gray,"100,00 €",2021,"IPS 6.5""",5000mAh,53,53,"3,7 αστέρια από 53 χρήστες",από Drele Phone
Xiaomi Redmi 10 NFC Dual SIM (4GB/128GB) Sea Blue,"234,93 €",2021,"IPS 6.5""",5000mAh,88,88,"4,2 αστέρια από 88 χρήστες",σε 3 καταστήματα
Nokia 105 4G (2023) Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Μπλε,"31,96 €",2023,"1.8""",1000mAh,2,2,"4,0 αστέρια από 2 χρήστες",σε 20 καταστήματα
Apple iPhone 13 Pro 5G (6GB/512GB) Silver,"1.500,00 €",2021,"Super Retina XDR OLED 6.1""",3125mAh,134,134,"4,7 αστέρια από 134 χρήστες",σε 2 καταστήματα
MyPhone Halo 3 Dual SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,"36,98 €",2023,"IPS 2.31""",1000mAh,22,22,"4,1 αστέρια από 22 χρήστες",σε 14 καταστήματα
Xiaomi 13T 5G Dual SIM (12GB/256GB) Alpine Blue,"554,65 €",2023,"AMOLED 6.67""",5000mAh,65,65,"4,3 αστέρια από 65 χρήστες",από SuperTech
MyPhone N23 Dual SIM (6GB/128GB) Μαύρο,"143,15 €",2022,"IPS 6.51""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 9 καταστήματα
Samsung Galaxy S21 FE 5G Dual SIM (8GB/256GB) Lavender,"764,27 €",2022,"AMOLED 6.4""",4500mAh,166,166,"4,3 αστέρια από 166 χρήστες",από WOBeauty
Motorola Edge 50 Pro 5G Dual SIM (12GB/512GB) Moonlight Pearl,"657,96 €",2024,"OLED 6.7""",4500mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 11 καταστήματα
TCL 405 Dual SIM (2GB/32GB) Lavender Pink,"80,60 €",2022,"IPS 6.6""",5000mAh,6,6,"2,5 αστέρια από 6 χρήστες",σε 7 καταστήματα
Apple iPhone 12 5G (4GB/256GB) Μαύρο,"999,00 €",2020,"Super Retina XDR OLED 6.1""",2815mAh,284,284,"4,7 αστέρια από 284 χρήστες",σε 3 καταστήματα
Honor View 20 Dual SIM (6GB/128GB) Midnight Black,"625,19 €",2018,"IPS 6.4""",4000mAh,57,57,"5,0 αστέρια από 57 χρήστες",από SuperTech
Apple iPhone SE 2020 (3GB/256GB) Μαύρο,"406,86 €",2020,"Retina IPS 4.7""",1821mAh,269,269,"4,3 αστέρια από 269 χρήστες",σε 3 καταστήματα
Motorola Moto G34 5G Dual SIM (8GB/128GB) Ocean Green,"176,90 €",2023,"IPS 6.5""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 10 καταστήματα
Apple iPhone 15 5G (6GB/512GB) Πράσινο,"1.228,89 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 14 καταστήματα
Apple iPhone X Single SIM (3GB/256GB) Space Gray,"849,00 €",2017,"Super Retina OLED 5.8""",2716mAh,301,301,"4,6 αστέρια από 301 χρήστες",σε 2 καταστήματα
Samsung Galaxy S22 Ultra 5G Dual SIM (12GB/256GB) Phantom White,"1.189,00 €",2022,"Dynamic AMOLED 2X 6.8""",5000mAh,203,203,"4,2 αστέρια από 203 χρήστες",σε 3 καταστήματα
HTC Desire 22 Pro 5G Dual SIM (8GB/128GB) Night Black,"161,00 €",2022,"IPS 6.6""",4520mAh,5,5,"3,7 αστέρια από 5 χρήστες",σε 10 καταστήματα
Apple iPhone XS (4GB/64GB) Ασημί,"1.038,00 €",2018,"Super Retina OLED 5.8""",2658mAh,220,220,"4,6 αστέρια από 220 χρήστες",από SuperTech
Nokia 105 (2019) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μαύρο,"23,80 €",2019,"1.77""",800mAh,116,116,"3,7 αστέρια από 116 χρήστες",σε 4 καταστήματα
Xiaomi Redmi Note 13 Pro 4G NFC Dual SIM (12GB/512GB) Midnight Black,"286,00 €",2024,"AMOLED 6.67""",5000mAh,8,8,"4,8 αστέρια από 8 χρήστες",σε 8 καταστήματα
Xiaomi Mi 11i 5G Dual SIM (8GB/256GB) Frosty White,"599,00 €",2021,"Super AMOLED 6.67""",4520mAh,51,51,"4,1 αστέρια από 51 χρήστες",σε 2 καταστήματα
Ulefone Armor 22 Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Black / Green,"219,00 €",2023,"IPS 6.58""",6600mAh,19,19,"4,1 αστέρια από 19 χρήστες",σε 3 καταστήματα
Motorola Moto G24 Power Dual SIM (8GB/256GB) Ink Blue,"157,00 €",2024,"IPS 6.56""",6000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 9 καταστήματα
Asus ROG Phone 8 5G Dual SIM (12GB/256GB) Phantom Black,"1.049,00 €",2024,"LTPO AMOLED 6.78""",5500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 8 καταστήματα
Xiaomi Redmi 9C NFC Dual SIM (3GB/64GB) Midnight Gray,"85,90 €",2020,"IPS 6.53""",5000mAh,270,270,"3,5 αστέρια από 270 χρήστες",σε 2 καταστήματα
Honor Magic5 Lite 5G Dual SIM (6GB/128GB) Titanium Silver,"294,78 €",2023,"AMOLED 6.67""",5100mAh,45,45,"4,5 αστέρια από 45 χρήστες",από WOBeauty
Unihertz Titan Slim Dual SIM (6GB/256GB) Μαύρο,"358,31 €",2024,"PLS TFT LCD 4.2""",4100mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από DualStore
Unihertz Tank 3 Pro 5G Dual SIM (16GB/512GB) Ανθεκτικό Smartphone Μαύρο,"828,89 €",2024,"IPS 6.79""",23800mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από DualStore
Oppo A38 Dual SIM (4GB/128GB) Glowing Gold,"130,25 €",2023,"IPS 6.56""",5000mAh,1,1,"3,0 αστέρια από 1 χρήστη",σε 12 καταστήματα
Apple iPhone Xs (4GB/256GB) Χρυσό,"1.115,99 €",2018,"Super Retina OLED 5.8""",2658mAh,220,220,"4,6 αστέρια από 220 χρήστες",από SuperTech
BlackView BV9300 Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"335,46 €",2023,"IPS 6.6""",15080mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 9 καταστήματα
Nokia 105 4G (2023) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Charcoal,"34,87 €",2023,"1.8""",1000mAh,2,2,"4,0 αστέρια από 2 χρήστες",σε 12 καταστήματα
Xiaomi Redmi 10C NFC Dual SIM (3GB/64GB) Graphite Grey,"155,00 €",2022,"IPS 6.71""",5000mAh,401,401,"4,3 αστέρια από 401 χρήστες",από CaseLand Exclusive Accessories
Apple iPhone 13 Pro 5G (6GB/1.0TB) Gold,"1.600,00 €",2021,"Super Retina XDR OLED 6.1""",3125mAh,134,134,"4,7 αστέρια από 134 χρήστες",σε 2 καταστήματα
Samsung Galaxy S22+ 5G Dual SIM (8GB/256GB) Phantom Black,"989,00 €",2022,"Dynamic AMOLED 2X 6.6""",4500mAh,69,69,"3,8 αστέρια από 69 χρήστες",σε 2 καταστήματα
Samsung Galaxy A05s Dual SIM (4GB/64GB) Μωβ,"126,00 €",2023,"PLS TFT LCD 6.7""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 8 καταστήματα
Samsung Galaxy Z Flip4 5G (8GB/128GB) Pink Gold,"1.149,00 €",2022,"Dynamic AMOLED 2X 6.7""",3700mAh,72,72,"3,8 αστέρια από 72 χρήστες",σε 2 καταστήματα
Apple iPhone 7 Plus Single SIM (3GB/32GB) Μαύρο,"806,40 €",2016,"Retina IPS 5.5""",2900mAh,439,439,"4,7 αστέρια από 439 χρήστες",από SuperTech
Oppo A58 Dual SIM (6GB/128GB) Glowing Black,"143,99 €",2022,"IPS 6.56""",5000mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 10 καταστήματα
Apple iPhone 12 Pro 5G (6GB/256GB) Χρυσό,"1.050,00 €",2020,"Super Retina XDR OLED 6.1""",2815mAh,97,97,"4,6 αστέρια από 97 χρήστες",από I-mob
Trevi Forte 70 Dual SIM Ανθεκτικό Κινητό με Μεγάλα Κουμπιά Μαύρο,"43,28 €",2019,"2.4""",2500mAh,1,1,"4,0 αστέρια από 1 χρήστη",σε 5 καταστήματα
OnePlus Nord N30 SE 5G Dual SIM (4GB/128GB) Black Satin,"181,00 €",2024,"6.72""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 12 καταστήματα
Sony Xperia 10 V 5G Dual SIM (6GB/128GB) Μωβ,"497,61 €",2023,"OLED 6.1""",5000mAh,19,19,"4,3 αστέρια από 19 χρήστες",σε 2 καταστήματα
TCL 30 SE Dual SIM (4GB/128GB) Space Gray,"99,00 €",2022,"IPS 6.52""",5000mAh,49,49,"3,8 αστέρια από 49 χρήστες",σε 4 καταστήματα
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Μαύρο/Χρυσό,"11,98 €",2015,"0.66""",350mAh,91,91,"3,9 αστέρια από 91 χρήστες",σε 5 καταστήματα
Xiaomi Redmi A1+ Dual SIM (2GB/32GB) Black,"69,90 €",2022,"IPS 6.52""",5000mAh,3,3,"3,0 αστέρια από 3 χρήστες",σε 7 καταστήματα
Cubot Pocket Dual SIM (4GB/64GB) Πράσινο,"186,27 €",2022,"4""",3000mAh,2,2,"4,5 αστέρια από 2 χρήστες",σε 2 καταστήματα
